"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1674","Synedra",0.376,1,0.388,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1675","Lyngbya",0.8092766,0.751125,-0.7500865,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1676","Lyngbya",0.98,0.968,0.028,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1677","Oscillatoria",0.2052613,0.7210107,0.5884389,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1678","Oscillatoria",0.61,0.944,0.88,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1679","Melosira",-0.7317411,-0.9228107,-0.2827968,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1680","Melosira",0.026,0,0.338,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1681","Pseudosphaerocystis",0.5669782,-0.4084458,-0.6092073,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1682","Pseudosphaerocystis",0.86,0.282,0.122,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1683","Gomphosphaeria",-0.2495673,-0.9685012,0.256144,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1684","Gomphosphaeria",0.302,0,0.63,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1685","Achnanthes",-0.2988345,-0.7100233,-0.2624709,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1686","Achnanthes",0.308,0.044,0.332,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1687","Actinastrum",-0.03310023,-0.4759907,-0.1431235,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1688","Actinastrum",0.5,0.25,0.42,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1689","Anabaena",0.6251748,-0.4741259,-0.7062937,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1690","Anabaena",0.888,0.218,0.084,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1691","Ankistrodesmus",-0.6792541,-0.3156177,-0.6587413,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1692","Ankistrodesmus",0.078,0.344,0.06,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1693","Aphanizomenon",-0.3454545,0.04708625,0.1104895,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1694","Aphanizomenon",0.274,0.512,0.536,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1695","Aphanocapsa",-0.2223776,-0.3892774,-0.7277389,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1696","Aphanocapsa",0.352,0.286,0.054,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1697","Aphanothece",-0.5151515,-0.1300699,-0.4694639,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1698","Aphanothece",0.158,0.43,0.176,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1699","Asterionella",-0.2783217,0.4340326,0.1729604,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1700","Asterionella",0.31,0.766,0.614,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1701","Aulacoseira",-0.6027972,0.1701632,0.1375291,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1702","Aulacoseira",0.136,0.556,0.566,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1703","Botryococcus",0.06853147,-0.434965,-0.02470862,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1704","Botryococcus",0.494,0.242,0.472,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1705","Carteria",-0.2923077,0.6951049,0.5179487,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1706","Carteria",0.306,0.91,0.804,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1707","Ceratium",-0.1319347,0.765035,0.2447552,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1708","Ceratium",0.398,0.956,0.636,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1709","Chlamydomonas",-0.3230769,0.3426573,0.4041958,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1710","Chlamydomonas",0.292,0.672,0.758,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1711","Chlorococcaceae",-0.6745921,0.05454545,0.8731935,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1712","Chlorococcaceae",0.078,0.556,0.998,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1713","Chlorogonium",0.5822844,0.1710956,-0.3846154,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1714","Chlorogonium",0.862,0.556,0.182,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1715","Chlorophyta",-0.2400932,0.7370629,0.3575758,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1716","Chlorophyta",0.348,0.946,0.684,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1717","Chromulina",0.1804196,0.6867133,0.2531469,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1718","Chromulina",0.562,0.932,0.598,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1719","Chroococcaceae",-0.3445221,0.7258741,0.1300699,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1720","Chroococcaceae",0.304,0.94,0.596,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1721","Chroococcus",-0.3361305,-0.1412587,-0.6484848,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1722","Chroococcus",0.26,0.39,0.074,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1723","Chrysochromulina",0.1863714,0.2499179,-0.2318972,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1724","Chrysochromulina",0.636,0.678,0.374,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1725","Chrysococcus",-0.5794872,0.1804196,-0.2997669,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1726","Chrysococcus",0.108,0.612,0.34,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1727","Closterium",-0.4965035,0.416317,0.5263403,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1728","Closterium",0.192,0.736,0.822,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1729","Cocconeis",-0.104648,-0.4622343,-0.2745249,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1730","Cocconeis",0.424,0.224,0.296,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1731","Coelastrum",0.01818182,0.4536131,-0.1058275,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1732","Coelastrum",0.542,0.796,0.412,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1733","Coelosphaerium",-0.04055944,0.4657343,-0.06013986,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1734","Coelosphaerium",0.484,0.794,0.528,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1735","Cryptomonas",-0.379021,-0.3594406,0.0983683,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1736","Cryptomonas",0.264,0.292,0.554,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1737","Cyanocatena",-0.2913753,0.393007,0.5981352,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1738","Cyanocatena",0.304,0.706,0.874,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1739","Cyanogranis",-0.1347319,-0.2177156,-0.4265734,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1740","Cyanogranis",0.408,0.378,0.308,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1741","Cyclostephanos",-0.0625438,0.50468,0.2608494,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1742","Cyclostephanos",0.452,0.758,0.668,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1743","Cyclotella",0.2195804,-0.6428904,-0.5832168,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1744","Cyclotella",0.62,0.116,0.078,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1745","Cylindrospermopsis",0.5347319,-0.7435897,-0.2522145,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1746","Cylindrospermopsis",0.848,0.052,0.336,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1747","Cystomonas",0.2757663,-0.6571651,-0.3580288,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1748","Cystomonas",0.65,0.064,0.326,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1749","Dactylococcopsis",-0.2652681,-0.2307692,0.4284382,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1750","Dactylococcopsis",0.344,0.366,0.768,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1751","Deasonia",-0.2317016,0.6727273,0.3687646,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1752","Deasonia",0.34,0.914,0.738,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1753","Diatoma",-0.2363636,0.181352,-0.2074592,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1754","Diatoma",0.404,0.612,0.364,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1755","Dictyosphaerium",0.2923077,-0.3482517,0.3808858,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1756","Dictyosphaerium",0.64,0.306,0.724,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1757","Dinobryon",-0.6522145,-0.2578089,0.7174825,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1758","Dinobryon",0.122,0.372,0.954,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1759","Erkenia",-0.4312354,0.3892774,0.5263403,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1760","Erkenia",0.248,0.728,0.834,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1761","Eudorina",-0.5375291,0.1403263,-0.4685315,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1762","Eudorina",0.182,0.606,0.22,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1763","Euglena",0.2289044,0.4881119,-0.4918415,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1764","Euglena",0.626,0.784,0.192,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1765","Fragilaria",0.2923077,-0.4405594,-0.641958,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1766","Fragilaria",0.674,0.234,0.084,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1767","Gloeocystis",-0.40686,-0.506346,-0.3242679,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1768","Gloeocystis",0.24,0.224,0.344,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1769","Gomphosphaeria",-0.6177156,-0.3519814,0.4918415,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1770","Gomphosphaeria",0.114,0.31,0.802,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1771","Gymnodinium",-0.3547786,-0.4666667,-0.7855478,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1772","Gymnodinium",0.316,0.204,0.022,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1773","Lobomonas",-0.1319347,-0.5655012,-0.2,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1774","Lobomonas",0.47,0.142,0.382,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1775","Lyngbya",-0.1179487,0.2494172,0.6680653,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1776","Lyngbya",0.442,0.644,0.94,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1777","Mallomonas",-0.6335664,-0.5310023,0.1524476,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1778","Mallomonas",0.106,0.194,0.628,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1779","Merismopedia",0.2829837,0.4312354,0.5170163,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1780","Merismopedia",0.664,0.758,0.81,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1781","Micractinium",-0.5269294,-0.01586191,0.4858942,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1782","Micractinium",0.182,0.512,0.79,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1783","Microcystis",-0.3342657,0.8629371,-0.4937063,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1784","Microcystis",0.262,0.996,0.206,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1785","Monomastix",0.3762238,0.5421911,0.4153846,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1786","Monomastix",0.728,0.818,0.726,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1787","Monoraphidium",0.7585082,0.369697,0.1776224,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1788","Monoraphidium",0.974,0.74,0.618,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1789","Mougeotia",0.3006993,0.3780886,0.5888112,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1790","Mougeotia",0.678,0.754,0.868,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1791","Navicula",0.2363636,0.8237762,-0.1440559,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1792","Navicula",0.65,0.98,0.46,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1793","Nitzschia",-0.3585082,-0.241958,-0.4620047,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1794","Nitzschia",0.28,0.386,0.206,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1795","Ochromonas",-0.1132867,0.3799534,-0.02004662,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1796","Ochromonas",0.406,0.726,0.476,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1797","Oocystis",0.09370629,-0.7491841,-0.2503497,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1798","Oocystis",0.576,0.052,0.32,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1799","Oscillatoria",-0.5888112,-0.2503497,0.3491841,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1800","Oscillatoria",0.144,0.342,0.684,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1801","Peridinium",-0.4265734,-0.7995338,0.01631702,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1802","Peridinium",0.244,0.032,0.496,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1803","Phacotus",0.5020979,-0.2531469,-0.397669,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1804","Phacotus",0.836,0.344,0.198,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1805","Phormidium",0.08065268,0.3473193,-0.5076923,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1806","Phormidium",0.574,0.72,0.188,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1807","Planktothrix",0.09803184,0.6036698,0.1768326,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1808","Planktothrix",0.56,0.868,0.604,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1809","Pseudanabaena",-0.01631702,0.6941725,0.5328671,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1810","Pseudanabaena",0.506,0.914,0.848,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1811","Pyramichlamys",0.779021,-0.07599068,-0.1608392,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1812","Pyramichlamys",0.974,0.472,0.428,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1813","Quadrigula",0.07505828,-0.0004662005,-0.7221445,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1814","Quadrigula",0.558,0.508,0.058,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1815","Rhabdoderma",-0.2701821,0.6789837,0.3676231,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1816","Rhabdoderma",0.348,0.916,0.678,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1817","Rhodomonas",-0.4191142,-0.5738928,-0.355711,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1818","Rhodomonas",0.252,0.126,0.288,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1819","Scenedesmus",-0.8051282,0.1291375,0.7193473,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1820","Scenedesmus",0.012,0.54,0.958,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1821","Schroederia",0.604662,-0.6214452,-0.227972,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1822","Schroederia",0.876,0.12,0.368,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1823","Selenastrum",-0.09463869,-0.5226107,-0.2074592,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1824","Selenastrum",0.44,0.21,0.406,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1825","Snowella",-0.2332634,0.6384324,0.4212007,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1826","Snowella",0.35,0.882,0.752,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1827","Sphaerocystis",0.3454545,0.5421911,0.3212121,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1828","Sphaerocystis",0.706,0.82,0.702,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1829","Staurastrum",0.2335664,-0.2344988,-0.6867133,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1830","Staurastrum",0.648,0.366,0.076,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1831","Stephanodiscus",0.4125874,0.4247086,0.6988345,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1832","Stephanodiscus",0.74,0.768,0.932,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1833","Synechococcus",0.8191142,0.07878788,-0.3529138,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1834","Synechococcus",0.984,0.556,0.278,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1835","Synechocystis",-0.3379953,-0.3342657,0.4191142,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1836","Synechocystis",0.31,0.292,0.782,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1837","Synedra",0.6624709,0.005128205,-0.05734266,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1838","Synedra",0.914,0.482,0.454,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1839","Synura",0.1794872,-0.5571096,-0.04615385,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1840","Synura",0.596,0.162,0.47,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1841","Tetraedron",-0.2717949,0.5916084,-0.4088578,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1842","Tetraedron",0.328,0.864,0.14,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1843","Tetrastrum",0.4890443,-0.6559441,-0.4424242,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"1844","Tetrastrum",0.808,0.096,0.198,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
