"","data_source","ar1","SD","skew","lake","res","method","computation"
"2173","Bythotrephes",-0.693665628245067,-0.611630321910696,-0.03288335064036,"Upper Zurich","Monthly","univariate EWS","rolling"
"2174","Bythotrephes",0.06,0.114,0.476,"Upper Zurich","Monthly","univariate EWS","rolling"
"2175","Canthocamptus",0.189338871581862,0.734164070612669,0.42644513672551,"Upper Zurich","Monthly","univariate EWS","rolling"
"2176","Canthocamptus",0.606,0.914,0.79,"Upper Zurich","Monthly","univariate EWS","rolling"
"2177","Ceriodaphnia",-0.694011768778124,-0.150224991346487,0.0844582900657667,"Upper Zurich","Monthly","univariate EWS","rolling"
"2178","Ceriodaphnia",0.078,0.418,0.53,"Upper Zurich","Monthly","univariate EWS","rolling"
"2179","Chaoborus",-0.379023883696781,0.921079958463136,0.0411907234337141,"Upper Zurich","Monthly","univariate EWS","rolling"
"2180","Chaoborus",0.25,1,0.524,"Upper Zurich","Monthly","univariate EWS","rolling"
"2181","Cyclops",-0.642782969885774,-0.727587400484597,-0.0439598476981654,"Upper Zurich","Monthly","univariate EWS","rolling"
"2182","Cyclops",0.094,0.054,0.502,"Upper Zurich","Monthly","univariate EWS","rolling"
"2183","Daphnia",-0.294565593631014,-0.882312218760817,-0.187954309449637,"Upper Zurich","Monthly","univariate EWS","rolling"
"2184","Daphnia",0.392,0,0.43,"Upper Zurich","Monthly","univariate EWS","rolling"
"2185","Daphniidae",-0.213222568362755,0.155417099342333,0.00519210799584631,"Upper Zurich","Monthly","univariate EWS","rolling"
"2186","Daphniidae",0.37,0.58,0.534,"Upper Zurich","Monthly","univariate EWS","rolling"
"2187","Diacyclops",-0.5957078573901,-0.569747317410869,-0.313949463482174,"Upper Zurich","Monthly","univariate EWS","rolling"
"2188","Diacyclops",0.138,0.142,0.296,"Upper Zurich","Monthly","univariate EWS","rolling"
"2189","Diaphanosoma",0.487019730010384,0.36656282450675,0.251298026998962,"Upper Zurich","Monthly","univariate EWS","rolling"
"2190","Diaphanosoma",0.804,0.73,0.688,"Upper Zurich","Monthly","univariate EWS","rolling"
"2191","Diaptomus",-0.659397715472482,-0.298719280027691,-0.735894773277951,"Upper Zurich","Monthly","univariate EWS","rolling"
"2192","Diaptomus",0.104,0.346,0.044,"Upper Zurich","Monthly","univariate EWS","rolling"
"2193","Eudiaptomus",-0.39356178608515,-0.730356524749048,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling"
"2194","Eudiaptomus",0.222,0.058,0.266,"Upper Zurich","Monthly","univariate EWS","rolling"
"2195","Leptodora",-0.505365178262374,-0.884389061959155,-0.373831775700935,"Upper Zurich","Monthly","univariate EWS","rolling"
"2196","Leptodora",0.234,0.002,0.238,"Upper Zurich","Monthly","univariate EWS","rolling"
"2197","Megacyclops",0.581169955001731,0.915195569401177,0.129110418830045,"Upper Zurich","Monthly","univariate EWS","rolling"
"2198","Megacyclops",0.854,1,0.594,"Upper Zurich","Monthly","univariate EWS","rolling"
"2199","Mesocyclops",-0.496365524402907,0.330564209068882,0.702665282104534,"Upper Zurich","Monthly","univariate EWS","rolling"
"2200","Mesocyclops",0.204,0.684,0.942,"Upper Zurich","Monthly","univariate EWS","rolling"
"2201","Polyphemus",0.730010384215992,0.8576373896245,-0.379575942572458,"Upper Zurich","Monthly","univariate EWS","rolling"
"2202","Polyphemus",0.98,0.992,0.232,"Upper Zurich","Monthly","univariate EWS","rolling"
"2203","Achnanthes",-0.711515151515152,-0.785454545454545,-0.183838383838384,"Monona","Monthly","univariate EWS","rolling"
"2204","Achnanthes",0.056,0.03,0.376,"Monona","Monthly","univariate EWS","rolling"
"2205","Actinastrum",-0.00282828282828283,-0.110707070707071,0.181818181818182,"Monona","Monthly","univariate EWS","rolling"
"2206","Actinastrum",0.472,0.438,0.644,"Monona","Monthly","univariate EWS","rolling"
"2207","Anabaena",0.755959595959596,0.126060606060606,0.352323232323232,"Monona","Monthly","univariate EWS","rolling"
"2208","Anabaena",0.942,0.576,0.69,"Monona","Monthly","univariate EWS","rolling"
"2209","Ankistrodesmus",-0.222222222222222,-0.488888888888889,-0.514343434343434,"Monona","Monthly","univariate EWS","rolling"
"2210","Ankistrodesmus",0.4,0.17,0.166,"Monona","Monthly","univariate EWS","rolling"
"2211","Aphanizomenon",0.457373737373737,0.495757575757576,-0.635151515151515,"Monona","Monthly","univariate EWS","rolling"
"2212","Aphanizomenon",0.746,0.81,0.088,"Monona","Monthly","univariate EWS","rolling"
"2213","Aphanocapsa",0.316767676767677,-0.78949494949495,-0.632727272727273,"Monona","Monthly","univariate EWS","rolling"
"2214","Aphanocapsa",0.63,0.032,0.078,"Monona","Monthly","univariate EWS","rolling"
"2215","Aphanothece",0.225454545454545,-0.705454545454545,-0.344242424242424,"Monona","Monthly","univariate EWS","rolling"
"2216","Aphanothece",0.624,0.066,0.3,"Monona","Monthly","univariate EWS","rolling"
"2217","Asterionella",-0.166868686868687,0.154747474747475,0.763636363636364,"Monona","Monthly","univariate EWS","rolling"
"2218","Asterionella",0.408,0.56,0.982,"Monona","Monthly","univariate EWS","rolling"
"2219","Aulacoseira",0.0896969696969697,0.376565656565657,0.00484848484848485,"Monona","Monthly","univariate EWS","rolling"
"2220","Aulacoseira",0.576,0.728,0.516,"Monona","Monthly","univariate EWS","rolling"
"2221","Botryococcus",-0.296969696969697,-0.661010101010101,-0.503434343434343,"Monona","Monthly","univariate EWS","rolling"
"2222","Botryococcus",0.318,0.084,0.152,"Monona","Monthly","univariate EWS","rolling"
"2223","Carteria",-0.624242424242424,-0.768888888888889,0.514747474747475,"Monona","Monthly","univariate EWS","rolling"
"2224","Carteria",0.104,0.04,0.84,"Monona","Monthly","univariate EWS","rolling"
"2225","Ceratium",-0.0945454545454545,-0.532929292929293,-0.217373737373737,"Monona","Monthly","univariate EWS","rolling"
"2226","Ceratium",0.448,0.186,0.352,"Monona","Monthly","univariate EWS","rolling"
"2227","Chlamydomonas",-0.172525252525253,0.853737373737374,0.107070707070707,"Monona","Monthly","univariate EWS","rolling"
"2228","Chlamydomonas",0.44,0.994,0.546,"Monona","Monthly","univariate EWS","rolling"
"2229","Chlorococcaceae",-0.181010101010101,0.181818181818182,0.481616161616162,"Monona","Monthly","univariate EWS","rolling"
"2230","Chlorococcaceae",0.436,0.588,0.784,"Monona","Monthly","univariate EWS","rolling"
"2231","Chlorogonium",-0.213737373737374,-0.744242424242424,0.0444444444444444,"Monona","Monthly","univariate EWS","rolling"
"2232","Chlorogonium",0.356,0.042,0.528,"Monona","Monthly","univariate EWS","rolling"
"2233","Chlorophyta",0.372929292929293,0.558787878787879,-0.0804040404040404,"Monona","Monthly","univariate EWS","rolling"
"2234","Chlorophyta",0.754,0.86,0.47,"Monona","Monthly","univariate EWS","rolling"
"2235","Chromulina",-0.249292929292929,0.960808080808081,-0.014949494949495,"Monona","Monthly","univariate EWS","rolling"
"2236","Chromulina",0.368,1,0.482,"Monona","Monthly","univariate EWS","rolling"
"2237","Chroococcaceae",0.435959595959596,0.82989898989899,0.11030303030303,"Monona","Monthly","univariate EWS","rolling"
"2238","Chroococcaceae",0.754,0.984,0.566,"Monona","Monthly","univariate EWS","rolling"
"2239","Chroococcus",-0.241212121212121,0.171717171717172,-0.726060606060606,"Monona","Monthly","univariate EWS","rolling"
"2240","Chroococcus",0.366,0.612,0.052,"Monona","Monthly","univariate EWS","rolling"
"2241","Chrysochromulina",0.404040404040404,0.825454545454545,-0.269090909090909,"Monona","Monthly","univariate EWS","rolling"
"2242","Chrysochromulina",0.768,0.984,0.38,"Monona","Monthly","univariate EWS","rolling"
"2243","Chrysococcus",-0.173333333333333,0.645252525252525,0.651717171717172,"Monona","Monthly","univariate EWS","rolling"
"2244","Chrysococcus",0.364,0.916,0.926,"Monona","Monthly","univariate EWS","rolling"
"2245","Closterium",-0.0957575757575758,-0.58020202020202,-0.0214141414141414,"Monona","Monthly","univariate EWS","rolling"
"2246","Closterium",0.44,0.144,0.496,"Monona","Monthly","univariate EWS","rolling"
"2247","Cocconeis",-0.251313131313131,-0.00323232323232323,0.166464646464646,"Monona","Monthly","univariate EWS","rolling"
"2248","Cocconeis",0.324,0.47,0.654,"Monona","Monthly","univariate EWS","rolling"
"2249","Coelastrum",-0.545050505050505,0.823838383838384,0.353535353535354,"Monona","Monthly","univariate EWS","rolling"
"2250","Coelastrum",0.162,0.986,0.712,"Monona","Monthly","univariate EWS","rolling"
"2251","Coelosphaerium",-0.301818181818182,-0.236767676767677,-0.31959595959596,"Monona","Monthly","univariate EWS","rolling"
"2252","Coelosphaerium",0.324,0.372,0.298,"Monona","Monthly","univariate EWS","rolling"
"2253","Cosmarium",0.675151515151515,0.608484848484849,-0.286060606060606,"Monona","Monthly","univariate EWS","rolling"
"2254","Cosmarium",0.898,0.898,0.292,"Monona","Monthly","univariate EWS","rolling"
"2255","Cryptomonas",-0.342626262626263,0.35959595959596,0.524444444444444,"Monona","Monthly","univariate EWS","rolling"
"2256","Cryptomonas",0.284,0.718,0.872,"Monona","Monthly","univariate EWS","rolling"
"2257","Cuspidothrix",0.574141414141414,0.652121212121212,0.10949494949495,"Monona","Monthly","univariate EWS","rolling"
"2258","Cuspidothrix",0.852,0.896,0.59,"Monona","Monthly","univariate EWS","rolling"
"2259","Cyanocatena",0.0157575757575758,0.48040404040404,0.0181818181818182,"Monona","Monthly","univariate EWS","rolling"
"2260","Cyanocatena",0.476,0.776,0.514,"Monona","Monthly","univariate EWS","rolling"
"2261","Cyanogranis",0.492121212121212,0.037979797979798,0.366868686868687,"Monona","Monthly","univariate EWS","rolling"
"2262","Cyanogranis",0.808,0.55,0.746,"Monona","Monthly","univariate EWS","rolling"
"2263","Cyclostephanos",0.626666666666667,0.589090909090909,-0.247272727272727,"Monona","Monthly","univariate EWS","rolling"
"2264","Cyclostephanos",0.886,0.85,0.334,"Monona","Monthly","univariate EWS","rolling"
"2265","Cyclotella",0.12969696969697,-0.405656565656566,-0.0222222222222222,"Monona","Monthly","univariate EWS","rolling"
"2266","Cyclotella",0.588,0.254,0.488,"Monona","Monthly","univariate EWS","rolling"
"2267","Cylindrospermopsis",-0.448484848484848,-0.446868686868687,-0.251717171717172,"Monona","Monthly","univariate EWS","rolling"
"2268","Cylindrospermopsis",0.222,0.208,0.286,"Monona","Monthly","univariate EWS","rolling"
"2269","Cystomonas",0.615757575757576,-0.144646464646465,-0.0836363636363636,"Monona","Monthly","univariate EWS","rolling"
"2270","Cystomonas",0.88,0.418,0.452,"Monona","Monthly","univariate EWS","rolling"
"2271","Dactylococcopsis",0.0513131313131313,-0.056969696969697,-0.282828282828283,"Monona","Monthly","univariate EWS","rolling"
"2272","Dactylococcopsis",0.484,0.516,0.308,"Monona","Monthly","univariate EWS","rolling"
"2273","Deasonia",-0.75959595959596,-0.124040404040404,-0.0327272727272727,"Monona","Monthly","univariate EWS","rolling"
"2274","Deasonia",0.048,0.45,0.482,"Monona","Monthly","univariate EWS","rolling"
"2275","Diatoma",0.507878787878788,0.742222222222222,-0.098989898989899,"Monona","Monthly","univariate EWS","rolling"
"2276","Diatoma",0.802,0.956,0.422,"Monona","Monthly","univariate EWS","rolling"
"2277","Dictyosphaerium",-0.251717171717172,0.602020202020202,0.701414141414141,"Monona","Monthly","univariate EWS","rolling"
"2278","Dictyosphaerium",0.362,0.9,0.954,"Monona","Monthly","univariate EWS","rolling"
"2279","Dinobryon",-0.141010101010101,-0.867878787878788,0.0129292929292929,"Monona","Monthly","univariate EWS","rolling"
"2280","Dinobryon",0.398,0.004,0.514,"Monona","Monthly","univariate EWS","rolling"
"2281","Erkenia",0.0375757575757576,-0.70020202020202,0.255353535353535,"Monona","Monthly","univariate EWS","rolling"
"2282","Erkenia",0.556,0.078,0.64,"Monona","Monthly","univariate EWS","rolling"
"2283","Eudorina",-0.68969696969697,-0.372121212121212,-0.334949494949495,"Monona","Monthly","univariate EWS","rolling"
"2284","Eudorina",0.06,0.306,0.28,"Monona","Monthly","univariate EWS","rolling"
"2285","Euglena",0.56,0.25979797979798,-0.751515151515151,"Monona","Monthly","univariate EWS","rolling"
"2286","Euglena",0.844,0.63,0.016,"Monona","Monthly","univariate EWS","rolling"
"2287","Fragilaria",-0.415757575757576,-0.93939393939394,-0.482020202020202,"Monona","Monthly","univariate EWS","rolling"
"2288","Fragilaria",0.282,0,0.162,"Monona","Monthly","univariate EWS","rolling"
"2289","Gloeocystis",-0.177777777777778,-0.00929292929292929,0.147878787878788,"Monona","Monthly","univariate EWS","rolling"
"2290","Gloeocystis",0.398,0.472,0.618,"Monona","Monthly","univariate EWS","rolling"
"2291","Gomphosphaeria",0.585858585858586,-0.235151515151515,-0.426262626262626,"Monona","Monthly","univariate EWS","rolling"
"2292","Gomphosphaeria",0.876,0.372,0.208,"Monona","Monthly","univariate EWS","rolling"
"2293","Gymnodinium",-0.438787878787879,0.444848484848485,0.415757575757576,"Monona","Monthly","univariate EWS","rolling"
"2294","Gymnodinium",0.224,0.752,0.766,"Monona","Monthly","univariate EWS","rolling"
"2295","Lobomonas",-0.42949494949495,-0.686868686868687,0.615757575757576,"Monona","Monthly","univariate EWS","rolling"
"2296","Lobomonas",0.242,0.08,0.92,"Monona","Monthly","univariate EWS","rolling"
"2297","Lyngbya",0.761616161616162,0.452929292929293,0.412929292929293,"Monona","Monthly","univariate EWS","rolling"
"2298","Lyngbya",0.96,0.784,0.774,"Monona","Monthly","univariate EWS","rolling"
"2299","Mallomonas",-0.0375757575757576,-0.199191919191919,-0.326464646464646,"Monona","Monthly","univariate EWS","rolling"
"2300","Mallomonas",0.45,0.378,0.278,"Monona","Monthly","univariate EWS","rolling"
"2301","Merismopedia",-0.36040404040404,0.78020202020202,-0.016969696969697,"Monona","Monthly","univariate EWS","rolling"
"2302","Merismopedia",0.278,0.968,0.502,"Monona","Monthly","univariate EWS","rolling"
"2303","Micractinium",-0.652525252525253,0.707474747474747,0.205252525252525,"Monona","Monthly","univariate EWS","rolling"
"2304","Micractinium",0.082,0.93,0.692,"Monona","Monthly","univariate EWS","rolling"
"2305","Microcystis",-0.442020202020202,0.8,0.145454545454545,"Monona","Monthly","univariate EWS","rolling"
"2306","Microcystis",0.242,0.978,0.596,"Monona","Monthly","univariate EWS","rolling"
"2307","Monomastix",0.755151515151515,0.94989898989899,-0.602424242424242,"Monona","Monthly","univariate EWS","rolling"
"2308","Monomastix",0.958,1,0.098,"Monona","Monthly","univariate EWS","rolling"
"2309","Monoraphidium",0.911111111111111,0.916767676767677,0.0242424242424242,"Monona","Monthly","univariate EWS","rolling"
"2310","Monoraphidium",1,1,0.504,"Monona","Monthly","univariate EWS","rolling"
"2311","Mougeotia",0.118383838383838,0.625454545454545,0.477575757575758,"Monona","Monthly","univariate EWS","rolling"
"2312","Mougeotia",0.59,0.896,0.868,"Monona","Monthly","univariate EWS","rolling"
"2313","Navicula",0.627878787878788,-0.0444444444444444,-0.698989898989899,"Monona","Monthly","univariate EWS","rolling"
"2314","Navicula",0.91,0.476,0.048,"Monona","Monthly","univariate EWS","rolling"
"2315","Nitzschia",0.445656565656566,0.402828282828283,-0.634343434343434,"Monona","Monthly","univariate EWS","rolling"
"2316","Nitzschia",0.758,0.706,0.112,"Monona","Monthly","univariate EWS","rolling"
"2317","Ochromonas",-0.729292929292929,-0.763636363636364,-0.462626262626263,"Monona","Monthly","univariate EWS","rolling"
"2318","Ochromonas",0.026,0.04,0.18,"Monona","Monthly","univariate EWS","rolling"
"2319","Oocystis",-0.35959595959596,-0.448080808080808,-0.706666666666667,"Monona","Monthly","univariate EWS","rolling"
"2320","Oocystis",0.268,0.254,0.052,"Monona","Monthly","univariate EWS","rolling"
"2321","Oscillatoria",0.155959595959596,-0.671111111111111,-0.688888888888889,"Monona","Monthly","univariate EWS","rolling"
"2322","Oscillatoria",0.56,0.09,0.094,"Monona","Monthly","univariate EWS","rolling"
"2323","Peridinium",-0.52969696969697,-0.392323232323232,-0.235959595959596,"Monona","Monthly","univariate EWS","rolling"
"2324","Peridinium",0.2,0.272,0.328,"Monona","Monthly","univariate EWS","rolling"
"2325","Phacotus",0.395151515151515,0.0929292929292929,-0.175757575757576,"Monona","Monthly","univariate EWS","rolling"
"2326","Phacotus",0.766,0.544,0.386,"Monona","Monthly","univariate EWS","rolling"
"2327","Phormidium",-0.527676767676768,0.131313131313131,0.547474747474747,"Monona","Monthly","univariate EWS","rolling"
"2328","Phormidium",0.162,0.56,0.842,"Monona","Monthly","univariate EWS","rolling"
"2329","Planktolyngbya",0.67030303030303,0.619393939393939,-0.492929292929293,"Monona","Monthly","univariate EWS","rolling"
"2330","Planktolyngbya",0.92,0.854,0.148,"Monona","Monthly","univariate EWS","rolling"
"2331","Planktothrix",0.205656565656566,0.816565656565657,0.0286868686868687,"Monona","Monthly","univariate EWS","rolling"
"2332","Planktothrix",0.6,0.986,0.5,"Monona","Monthly","univariate EWS","rolling"
"2333","Pseudanabaena",0.134949494949495,0.915151515151515,0.281616161616162,"Monona","Monthly","univariate EWS","rolling"
"2334","Pseudanabaena",0.586,0.998,0.684,"Monona","Monthly","univariate EWS","rolling"
"2335","Pyramichlamys",0.443636363636364,0.643636363636364,0.272727272727273,"Monona","Monthly","univariate EWS","rolling"
"2336","Pyramichlamys",0.74,0.898,0.67,"Monona","Monthly","univariate EWS","rolling"
"2337","Quadrigula",0.25010101010101,-0.25010101010101,-0.603636363636364,"Monona","Monthly","univariate EWS","rolling"
"2338","Quadrigula",0.652,0.346,0.118,"Monona","Monthly","univariate EWS","rolling"
"2339","Rhabdoderma",0.747474747474748,0.728484848484849,-0.677575757575758,"Monona","Monthly","univariate EWS","rolling"
"2340","Rhabdoderma",0.944,0.946,0.06,"Monona","Monthly","univariate EWS","rolling"
"2341","Rhodomonas",-0.695757575757576,-0.384242424242424,-0.551919191919192,"Monona","Monthly","univariate EWS","rolling"
"2342","Rhodomonas",0.068,0.25,0.144,"Monona","Monthly","univariate EWS","rolling"
